Postcode,Index_of_Multiple_Deprivation_Decile,Health_and_Disability_Decile,IDACI_Decile,IDAOPI_Decile
FY7 6AY,1,1,1,2
FY7 6AZ,1,1,1,2
FY7 6BA,1,1,1,2
FY7 6BB,1,1,1,2
FY7 6BD,1,1,1,2
FY7 6BE,1,1,1,2
FY7 6BX,1,1,1,2
FY7 6BZ,1,1,1,2
FY7 6DA,1,1,1,2
FY7 6DR,1,1,1,2
FY7 6DY,1,1,1,2
FY7 6DZ,1,1,1,2
FY7 6EA,1,1,1,2
FY7 6EE,1,1,1,2
FY7 6EJ,1,1,1,2
FY7 6EL,1,1,1,2
FY7 6ER,1,1,1,2
FY7 6ET,1,1,1,2
FY7 6EU,1,1,1,2
FY7 6EW,1,1,1,2
FY7 6EX,2,1,2,3
FY7 6FB,1,1,1,1
FY7 6FD,1,1,1,2
FY7 6FE,1,1,1,1
FY7 6FJ,1,1,1,1
FY7 6FL,1,1,1,1
FY7 6FP,1,1,1,1
FY7 6FT,1,1,1,1
FY7 6FU,1,1,1,1
FY7 6FX,1,1,1,1
FY7 6FZ,1,1,1,1
FY7 6HB,1,1,1,1
FY7 6HD,1,1,1,2
FY7 6HF,1,1,1,2
FY7 6HG,1,1,1,2
FY7 6HL,1,1,1,2
FY7 6JB,1,1,1,2
FY7 6JY,1,1,1,2
FY7 6LA,1,1,1,2
FY7 6LD,1,1,1,3
FY7 6LJ,1,1,1,3
FY7 6LP,1,1,1,3
FY7 6LU,1,1,1,2
FY7 6LW,1,1,1,3
FY7 6NW,1,1,1,2
FY7 6QA,2,1,2,3
FY7 6QB,2,1,2,3
FY7 6QG,2,1,2,3
FY7 6QH,2,1,2,3
FY7 6QJ,1,1,1,3
FY7 6QL,2,1,2,3
FY7 6QQ,2,1,2,3
FY7 6QS,2,1,2,3
FY7 6QT,2,1,2,3
FY7 6QX,2,1,2,3
FY7 6QZ,2,1,2,3
FY7 6RD,2,1,2,3
FY7 6RF,2,1,2,3
FY7 6RG,2,1,2,3
FY7 6RQ,2,1,2,3
FY7 6SB,1,1,1,2
FY7 6SD,1,1,1,2
FY7 6SE,1,1,1,2
FY7 6SJ,1,1,1,2
FY7 6SU,1,1,1,3
FY7 6TA,1,1,1,3
FY7 6TB,1,1,1,3
FY7 6TF,1,1,1,3
FY7 6TH,1,1,1,3
FY7 6TJ,1,1,1,3
FY7 6TL,1,1,1,3
FY7 6TN,1,1,1,3
FY7 6TP,1,1,1,3
FY7 6TT,1,1,1,2
FY7 6TW,1,1,1,2
FY7 6TX,1,1,1,2
FY7 6TZ,1,1,1,2
FY7 6UB,1,1,1,2
FY7 6UE,1,1,1,2
FY7 6UF,1,1,1,2
FY7 6UH,1,1,1,2
FY7 6US,1,1,1,3
FY7 7AD,1,1,1,2
FY7 7AF,1,1,1,2
FY7 7AG,1,1,1,2
FY7 7AP,1,1,1,2
FY7 7AQ,1,1,1,2
FY7 7AS,6,5,7,5
FY7 7AT,6,5,7,5
FY7 7AU,6,5,7,5
FY7 7AW,1,1,1,2
FY7 7AX,6,5,7,5
FY7 7AY,6,5,7,5
FY7 7BA,6,5,7,5
FY7 7BB,6,5,7,5
FY7 7BD,6,5,7,5
FY7 7BF,5,3,4,8
FY7 7BJ,6,5,7,5
FY7 7BL,6,5,7,5
FY7 7BN,6,5,7,5
FY7 7BR,5,3,4,8
FY7 7BT,6,5,7,6
FY7 7BU,6,5,7,5
FY7 7BW,6,5,7,5
FY7 7DJ,5,4,5,7
FY7 7DQ,5,4,5,7
FY7 7DS,5,4,5,7
FY7 7DY,5,4,5,7
FY7 7DZ,1,1,1,3
FY7 7EA,5,4,5,7
FY7 7EB,5,4,5,7
FY7 7ED,5,4,5,7
FY7 7EF,5,4,5,7
FY7 7EG,5,4,5,7
FY7 7EJ,5,4,5,7
FY7 7EN,5,4,5,7
FY7 7EQ,5,4,5,7
FY7 7ER,5,4,5,7
FY7 7ES,5,4,5,7
FY7 7ET,5,4,5,7
FY7 7EX,5,4,5,7
FY7 7EY,5,4,5,7
FY7 7EZ,1,1,1,1
FY7 7FB,1,1,1,1
FY7 7FD,1,1,1,1
FY7 7FE,1,1,1,1
FY7 7GA,1,1,1,1
FY7 7GB,1,1,1,1
FY7 7HA,1,1,1,2
FY7 7HE,5,4,5,7
FY7 7HG,1,1,1,2
FY7 7HH,1,1,1,2
FY7 7HQ,6,5,7,5
FY7 7HR,1,1,1,2
FY7 7HS,1,1,1,2
FY7 7HU,6,5,7,5
FY7 7HW,1,1,1,2
FY7 7HX,1,1,1,2
FY7 7JB,1,1,1,2
FY7 7JE,1,1,1,2
FY7 7JF,1,1,1,2
FY7 7JG,1,1,1,2
FY7 7JH,1,1,1,2
FY7 7JJ,1,1,1,2
FY7 7JQ,1,1,1,2
FY7 7JX,6,5,7,6
FY7 7LA,6,5,7,6
FY7 7LE,6,5,7,6
FY7 7LF,6,5,7,6
FY7 7LG,6,5,7,6
FY7 7LL,6,5,7,6
FY7 7LN,6,5,7,6
FY7 7LQ,6,5,7,6
FY7 7LS,1,1,1,1
FY7 7LU,1,1,1,1
FY7 7LX,1,1,1,1
FY7 7LY,1,1,1,3
FY7 7LZ,1,1,1,3
FY7 7NA,1,1,1,3
FY7 7NB,1,1,1,3
FY7 7ND,2,2,2,3
FY7 7NE,1,1,1,3
FY7 7NF,2,2,2,3
FY7 7NG,2,2,2,3
FY7 7NL,1,1,1,3
FY7 7NN,1,1,1,3
FY7 7NP,1,1,1,3
FY7 7NR,1,1,1,3
FY7 7NS,1,1,1,1
FY7 7NW,1,1,1,3
FY7 7NZ,6,5,7,5
FY7 7PG,2,2,2,3
FY7 7PH,2,2,2,3
FY7 7PJ,5,3,4,8
FY7 7PN,2,2,2,3
FY7 7PP,2,2,2,3
FY7 7PQ,2,2,2,3
FY7 7PT,2,2,2,3
FY7 7PX,2,2,2,3
FY7 7PY,5,3,4,8
FY7 8AH,4,2,6,5
FY7 8AJ,6,5,7,6
FY7 8AN,6,5,7,6
FY7 8AR,5,3,4,8
FY7 8AU,5,3,4,8
FY7 8AW,4,2,6,5
FY7 8BA,6,3,7,8
FY7 8BD,5,3,4,8
FY7 8BH,4,2,6,5
FY7 8BJ,4,2,6,5
FY7 8BL,4,2,6,5
FY7 8BN,6,5,7,6
FY7 8BP,4,2,6,5
FY7 8BS,4,2,6,5
FY7 8BW,4,2,6,5
FY7 8BX,4,2,6,5
FY7 8BY,4,2,6,5
FY7 8DA,1,1,1,2
FY7 8DD,4,2,6,5
FY7 8DE,1,1,1,1
FY7 8DF,1,1,1,1
FY7 8DG,1,1,1,1
FY7 8DH,1,1,1,2
FY7 8DJ,1,1,1,2
FY7 8DL,1,1,1,2
FY7 8DN,1,1,1,2
FY7 8DP,1,1,1,2
FY7 8DQ,1,1,1,1
FY7 8DR,1,1,1,2
FY7 8DS,1,1,1,2
FY7 8DT,1,1,1,2
FY7 8DW,1,1,1,2
FY7 8EB,1,1,1,2
FY7 8ED,1,1,1,1
FY7 8EE,1,1,1,1
FY7 8EJ,1,1,1,1
FY7 8EL,1,1,1,1
FY7 8EP,1,1,1,2
FY7 8EQ,1,1,1,2
FY7 8ER,1,1,1,2
FY7 8ES,1,1,1,1
FY7 8ET,1,1,1,1
FY7 8EU,1,1,1,2
FY7 8EW,1,1,1,2
FY7 8EZ,1,1,1,2
FY7 8FD,1,1,1,2
FY7 8FL,1,1,1,1
FY7 8GT,2,2,2,3
FY7 8HA,1,1,1,2
FY7 8HD,5,3,6,6
FY7 8HE,1,1,1,2
FY7 8HF,2,2,2,3
FY7 8HH,2,2,2,3
FY7 8HL,2,2,2,3
FY7 8HN,2,2,2,3
FY7 8HP,1,1,1,3
FY7 8HR,5,3,4,8
FY7 8HS,5,3,4,8
FY7 8HT,5,3,4,8
FY7 8HX,5,3,4,8
FY7 8JA,6,3,7,8
FY7 8JD,6,3,7,8
FY7 8JJ,6,3,7,8
FY7 8JL,6,3,7,8
FY7 8JW,6,3,7,8
FY7 8JX,1,1,1,1
FY7 8LB,1,1,1,1
FY7 8LE,1,1,1,1
FY7 8LL,5,3,6,6
FY7 8LQ,1,1,1,1
FY7 8LT,5,3,6,6
FY7 8LU,5,3,6,6
FY7 8LY,5,3,6,6
FY7 8NB,1,1,1,1
FY7 8ND,5,3,6,6
FY7 8NE,5,3,6,6
FY7 8NH,5,3,6,6
FY7 8NJ,5,3,6,6
FY7 8NL,6,3,7,8
FY7 8NT,6,3,7,8
FY7 8NW,5,3,6,6
FY7 8PB,5,3,6,6
FY7 8PG,4,2,6,5
FY7 8PH,4,2,6,5
FY7 8PQ,1,1,1,2
FY7 8PS,6,5,7,6
FY7 8PX,6,3,7,8
FY7 8QG,5,3,6,6
FY7 8QJ,5,3,6,6
FY7 8QZ,6,3,7,8
FY7 8RA,6,3,7,8
FY7 8RB,5,3,6,6
FY7 8RD,5,3,6,6
FY7 8RL,5,3,4,8
FY7 8RR,1,1,1,1
FY7 8SB,6,5,7,6
FY77NG,2,2,2,3
FY78EJ,1,1,1,1
FY8 1AB,7,5,10,8
FY8 1AF,7,5,10,8
FY8 1AT,7,5,10,8
FY8 1AZ,7,5,10,8
FY8 1BA,7,5,10,8
FY8 1BD,7,5,10,8
FY8 1BE,7,5,10,8
FY8 1BL,7,5,10,8
FY8 1BS,7,5,10,8
FY8 1BY,7,5,10,8
FY8 1BZ,7,5,10,8
FY8 1DE,9,7,9,9
FY8 1DF,9,7,9,9
FY8 1DN,9,7,9,9
FY8 1DP,9,7,9,9
FY8 1DU,7,5,10,8
FY8 1DX,7,5,10,8
FY8 1DY,7,5,10,8
FY8 1EB,7,5,10,8
FY8 1EH,9,7,9,9
FY8 1EN,9,7,9,9
FY8 1EP,9,7,9,9
FY8 1EQ,7,5,10,8
FY8 1ER,9,7,9,9
FY8 1EW,9,7,9,9
FY8 1EY,9,7,9,9
FY8 1FH,9,7,9,9
FY8 1HE,9,7,9,9
FY8 1HG,9,7,9,9
FY8 1HN,3,2,3,5
FY8 1HP,2,1,7,3
FY8 1HR,2,1,7,3
FY8 1HS,9,7,9,9
FY8 1HW,2,1,7,3
FY8 1HZ,2,1,7,3
FY8 1JE,2,1,7,3
FY8 1JL,3,2,3,5
FY8 1JP,7,6,8,8
FY8 1JR,7,6,8,8
FY8 1JS,7,6,8,8
FY8 1JU,6,3,6,5
FY8 1JY,6,3,6,5
FY8 1LA,7,6,8,8
FY8 1LB,7,6,8,8
FY8 1LD,6,3,6,5
FY8 1LE,2,1,7,3
FY8 1LF,3,2,3,5
FY8 1NJ,2,1,7,3
FY8 1NL,2,1,7,3
FY8 1NN,2,1,7,3
FY8 1NQ,3,2,3,5
FY8 1PE,1,1,3,2
FY8 1PG,3,2,3,5
FY8 1PJ,3,2,3,5
FY8 1PL,3,2,3,5
FY8 1PN,3,2,3,5
FY8 1PQ,3,2,3,5
FY8 1PS,3,2,3,5
FY8 1PU,3,2,3,5
FY8 1PW,1,1,3,2
FY8 1PZ,1,1,3,2
FY8 1QS,1,1,3,2
FY8 1RD,1,1,3,2
FY8 1RY,1,1,3,2
FY8 1TG,1,1,3,2
FY8 1TJ,1,1,3,2
FY8 1TR,1,1,3,2
FY8 1TS,7,6,8,8
FY8 1TW,1,1,3,2
FY8 1TX,7,6,8,8
FY8 1UL,2,1,7,5
FY8 1UR,4,3,4,5
FY8 1UT,4,3,4,5
FY8 1UU,4,3,4,5
FY8 1UY,1,1,3,2
FY8 1XB,1,1,3,2
FY8 1XE,4,3,4,5
FY8 1XG,1,1,3,2
FY8 1XH,6,3,6,5
FY8 1XJ,7,6,8,8
FY8 1XL,7,6,8,8
FY8 1XN,7,6,8,8
FY8 1XP,1,1,3,2
FY8 1XQ,1,1,3,2
FY8 1YA,2,1,7,3
FY8 1YB,2,1,7,3
FY8 1YE,6,3,6,5
FY8 1YF,4,3,4,5
FY8 2AQ,2,1,7,5
FY8 2AT,2,1,7,5
FY8 2AU,2,1,7,5
FY8 2AX,2,1,7,5
FY8 2BD,2,1,7,5
FY8 2BG,6,5,5,9
FY8 2BN,6,5,5,9
FY8 2BP,6,5,5,9
FY8 2BT,2,1,7,5
FY8 2BW,4,3,4,5
FY8 2DA,2,1,7,5
FY8 2DB,6,5,5,9
FY8 2DE,6,5,5,9
FY8 2DF,6,5,5,9
FY8 2DY,6,5,5,9
FY8 2DZ,6,5,5,9
FY8 2EA,4,3,4,5
FY8 2EB,6,5,5,9
FY8 2ED,6,5,5,9
FY8 2EE,6,5,5,9
FY8 2EF,6,5,5,9
FY8 2EJ,6,5,5,9
FY8 2EP,2,1,7,5
FY8 2EW,9,5,7,9
FY8 2EY,5,4,5,5
FY8 2FU,5,3,6,5
FY8 2HA,6,5,5,9
FY8 2HF,5,4,5,5
FY8 2HG,5,4,5,5
FY8 2HH,5,4,5,5
FY8 2HJ,5,4,5,5
FY8 2HL,6,5,5,9
FY8 2HN,5,4,5,5
FY8 2HR,5,4,5,5
FY8 2HS,5,4,5,5
FY8 2HT,5,4,5,5
FY8 2HU,5,4,5,5
FY8 2HX,5,4,5,5
FY8 2HY,5,4,5,5
FY8 2JF,2,1,7,5
FY8 2JG,7,3,8,8
FY8 2JL,7,3,8,8
FY8 2JN,7,3,8,8
FY8 2JU,5,4,5,5
FY8 2JX,5,4,5,5
FY8 2JZ,5,3,6,5
FY8 2LG,5,4,5,5
FY8 2LH,5,4,5,5
FY8 2LN,5,3,6,5
FY8 2LQ,5,4,5,5
FY8 2NQ,2,1,7,5
FY8 2NR,2,1,7,5
FY8 2NS,2,1,7,5
FY8 2PN,7,3,8,8
FY8 2PW,7,3,8,8
FY8 2PX,7,3,8,8
FY8 2PY,7,3,8,8
FY8 2PZ,7,3,8,8
FY8 2QF,7,3,8,8
FY8 2QG,7,3,8,8
FY8 2QR,5,4,5,5
FY8 2QW,7,3,8,8
FY8 2QX,5,3,6,5
FY8 2RA,5,3,6,5
FY8 2RB,5,3,6,5
FY8 2RE,7,3,8,8
FY8 2RF,5,3,6,5
FY8 2RG,9,5,7,9
FY8 2RH,5,3,6,5
FY8 2RL,5,3,6,5
FY8 2RN,5,3,6,5
FY8 2RQ,9,5,7,9
FY8 2RR,9,5,7,9
FY8 2RS,9,5,7,9
FY8 2RT,9,5,7,9
FY8 2RU,9,5,7,9
FY8 2RW,9,5,7,9
FY8 2RX,9,5,7,9
FY8 2SB,9,5,7,9
FY8 2SE,9,5,7,9
FY8 2SF,5,3,6,5
FY8 2SG,5,3,6,5
FY8 2SL,5,3,6,5
FY8 2SQ,5,3,6,5
FY8 2SR,5,3,6,5
FY8 2SW,5,3,6,5
FY8 2SY,6,5,5,9
FY8 2SZ,9,5,7,9
FY8 2TA,9,5,7,9
FY8 2TB,9,5,7,9
FY8 2TG,9,5,7,9
FY8 2TR,7,3,8,8
FY8 2TZ,5,3,6,5
FY8 3AA,7,6,7,7
FY8 3AB,7,6,7,7
FY8 3AD,7,6,7,7
FY8 3AF,7,6,7,7
FY8 3AG,7,6,7,7
FY8 3AH,7,6,7,7
FY8 3AN,9,5,7,9
FY8 3AP,7,6,7,7
FY8 3AS,7,6,7,7
FY8 3AT,7,6,7,7
FY8 3AW,9,5,7,9
FY8 3BA,4,3,4,5
FY8 3BD,6,5,5,9
FY8 3BE,6,5,5,9
FY8 3BG,7,6,7,7
FY8 3BJ,1,1,2,2
FY8 3BL,7,6,7,7
FY8 3BS,1,1,2,2
FY8 3BT,1,1,2,2
FY8 3BU,1,1,2,2
FY8 3BW,1,1,2,2
FY8 3BX,1,1,2,2
FY8 3BY,7,6,7,7
FY8 3BZ,7,6,7,7
FY8 3DB,7,6,7,7
FY8 3DD,1,1,2,2
FY8 3DH,1,1,2,2
FY8 3DJ,1,1,2,2
FY8 3DP,1,1,2,2
FY8 3DQ,1,1,2,2
FY8 3DR,1,1,2,2
FY8 3DS,1,1,2,2
FY8 3DW,8,5,8,8
FY8 3DY,8,5,8,8
FY8 3EA,1,1,2,2
FY8 3EF,4,3,4,5
FY8 3EH,8,5,8,8
FY8 3EP,7,6,7,7
FY8 3EQ,8,5,8,8
FY8 3ER,8,5,8,8
FY8 3ET,1,1,2,2
FY8 3FE,1,1,2,2
FY8 3HA,8,5,8,8
FY8 3HH,4,3,4,5
FY8 3HP,8,5,8,8
FY8 3HQ,8,5,8,8
FY8 3HR,8,5,8,8
FY8 3HS,8,5,8,8
FY8 3HU,4,3,4,5
FY8 3HW,4,3,4,5
FY8 3HX,4,3,4,5
FY8 3JB,8,5,8,8
FY8 3JF,8,5,8,8
FY8 3JG,4,2,5,3
FY8 3JL,4,2,5,3
FY8 3JW,6,3,6,5
FY8 3JX,4,2,5,3
FY8 3LG,7,6,8,8
FY8 3LL,7,6,8,8
FY8 3LW,7,6,8,8
FY8 3LY,4,3,6,3
FY8 3NA,1,1,2,2
FY8 3NE,4,3,4,5
FY8 3NF,4,3,4,5
FY8 3NJ,6,3,6,5
FY8 3NN,7,6,8,8
FY8 3NP,4,3,6,3
FY8 3NQ,4,3,4,5
FY8 3NR,4,3,6,3
FY8 3NS,6,3,6,5
FY8 3NW,7,6,8,8
FY8 3NX,7,6,8,8
FY8 3PA,4,3,6,3
FY8 3PB,4,3,6,3
FY8 3PD,8,4,7,8
FY8 3PG,8,4,7,8
FY8 3PP,7,6,8,8
FY8 3PR,7,6,8,8
FY8 3PS,8,4,7,8
FY8 3PT,8,4,7,8
FY8 3PU,8,4,7,8
FY8 3QB,8,4,7,8
FY8 3QE,4,2,5,3
FY8 3QH,8,4,7,8
FY8 3QL,8,4,7,8
FY8 3QQ,8,4,7,8
FY8 3QS,4,2,5,3
FY8 3QT,4,2,5,3
FY8 3QU,4,2,5,3
FY8 3RA,4,2,5,3
FY8 3RF,4,2,5,3
FY8 3RG,4,2,5,3
FY8 3RJ,4,2,5,3
FY8 3RP,8,5,8,8
FY8 3RQ,8,4,7,8
FY8 3RR,8,5,8,8
FY8 3RT,4,2,5,3
FY8 3RY,8,5,8,8
FY8 3SE,4,3,4,5
FY8 3SL,6,3,6,5
FY8 3SN,4,3,4,5
FY8 3SQ,6,3,6,5
FY8 3ST,6,3,6,5
FY8 3SU,6,3,6,5
FY8 3SX,6,3,6,5
FY8 3SY,6,3,6,5
FY8 3SZ,6,3,6,5
FY8 3TA,6,3,6,5
FY8 3TD,6,3,6,5
FY8 3TF,6,3,6,5
FY8 3TG,6,3,6,5
FY8 3TJ,6,3,6,5
FY8 3TL,4,3,4,5
FY8 3TY,8,4,7,8
FY8 3XD,1,1,2,2
FY8 3XE,1,1,2,2
FY8 4AA,10,9,10,10
FY8 4AD,10,9,10,10
FY8 4AG,10,9,10,10
FY8 4AJ,10,9,10,10
FY8 4AN,4,3,6,3
FY8 4AT,9,6,9,8
FY8 4AW,4,3,6,3
FY8 4AY,10,9,10,10
FY8 4AZ,4,3,6,3
FY8 4BA,4,3,6,3
FY8 4BB,4,3,6,3
FY8 4BD,4,3,6,3
FY8 4BF,9,5,8,10
FY8 4BH,10,9,10,10
FY8 4BJ,10,9,10,10
FY8 4BL,4,3,6,3
FY8 4BQ,10,9,10,10
FY8 4BS,9,7,7,8
FY8 4BW,4,3,6,3
FY8 4BX,5,2,9,7
FY8 4BY,9,6,9,8
FY8 4DB,9,6,9,8
FY8 4DF,5,2,9,7
FY8 4DH,9,6,9,8
FY8 4DJ,9,6,9,8
FY8 4DL,9,6,9,8
FY8 4DP,9,6,9,8
FY8 4DQ,9,6,9,8
FY8 4DR,9,6,9,8
FY8 4DS,9,6,9,8
FY8 4DW,9,6,9,8
FY8 4DX,9,6,9,8
FY8 4ED,9,6,9,8
FY8 4EF,10,7,9,9
FY8 4EG,5,2,9,7
FY8 4EH,10,7,9,9
FY8 4EJ,10,7,9,9
FY8 4EP,9,6,9,8
FY8 4EQ,10,7,9,9
FY8 4ES,9,6,9,8
FY8 4ET,9,6,9,8
FY8 4EX,9,6,9,8
FY8 4EY,9,6,9,8
FY8 4EZ,9,6,9,8
FY8 4FA,9,5,8,10
FY8 4FD,10,9,10,10
FY8 4FE,10,9,10,10
FY8 4FG,10,9,10,10
FY8 4FN,10,9,10,10
FY8 4FQ,10,9,10,10
FY8 4FR,10,9,10,10
FY8 4FT,10,9,10,10
FY8 4FX,10,9,10,10
FY8 4FY,10,9,10,10
FY8 4FZ,10,9,10,10
FY8 4GW,5,2,9,7
FY8 4GZ,9,5,8,10
FY8 4HF,9,7,7,8
FY8 4HG,9,7,7,8
FY8 4HP,6,5,5,5
FY8 4HW,9,5,8,10
FY8 4HX,9,7,7,8
FY8 4HY,9,7,7,8
FY8 4HZ,9,7,7,8
FY8 4JA,9,7,7,8
FY8 4JD,9,7,7,8
FY8 4JE,9,7,7,8
FY8 4JF,9,7,7,8
FY8 4JG,9,7,7,8
FY8 4JJ,9,7,7,8
FY8 4JN,9,7,7,8
FY8 4JP,9,7,7,8
FY8 4JQ,9,7,7,8
FY8 4LA,9,5,8,10
FY8 4LF,9,5,8,10
FY8 4LH,9,5,8,10
FY8 4LN,6,5,5,5
FY8 4LP,6,5,5,5
FY8 4LW,6,5,5,5
FY8 4NA,5,4,5,6
FY8 4NG,5,4,5,6
FY8 4NL,5,4,5,6
FY8 4NN,6,5,5,5
FY8 4NT,8,4,7,8
FY8 4NY,5,4,5,6
FY8 4PN,9,5,8,10
FY8 4PR,9,5,8,10
FY8 4PS,9,5,8,10
FY8 4PX,9,5,8,10
FY8 4PY,9,5,8,10
FY8 4QF,10,7,9,9
FY8 4QQ,9,5,8,10
FY8 4QR,10,9,10,10
FY8 4QT,10,9,10,10
FY8 4QU,9,5,8,10
FY8 4QX,9,5,8,10
FY8 4RD,10,7,9,9
FY8 4RE,10,7,9,9
FY8 4RP,10,7,9,9
FY8 4RR,10,7,9,9
FY8 4TA,6,5,5,5
FY8 4TB,6,5,5,5
FY8 4TE,6,5,5,5
FY8 4TF,6,5,5,5
FY8 4TH,9,7,7,8
FY8 4TN,9,8,10,7
FY8 4TP,9,7,7,8
FY8 4UD,8,4,7,8
FY8 4UE,10,9,10,10
FY8 4UF,10,9,10,10
FY8 4UH,10,9,10,10
FY8 4UJ,8,4,7,8
FY8 4UL,10,9,10,10
FY8 5AE,9,8,10,7
FY8 5AG,6,5,5,5
FY8 5AL,9,8,10,7
FY8 5AR,6,5,5,5
FY8 5AS,6,5,5,5
FY8 5AT,6,5,5,5
FY8 5AY,6,5,5,5
FY8 5BA,6,5,5,5
FY8 5BL,9,8,10,7
FY8 5BN,9,8,10,7
FY8 5BP,9,8,10,7
FY8 5BW,9,8,10,7
FY8 5DG,7,5,7,7
FY8 5DQ,7,5,7,7
FY8 5DR,7,5,7,7
FY8 5DS,9,8,10,7
FY8 5DY,9,8,10,7
FY8 5DZ,9,8,10,7
FY8 5EB,9,8,10,7
FY8 5EX,7,5,7,7
FY8 5EZ,9,8,10,7
FY8 5FG,9,8,10,7
FY8 5HD,7,5,7,7
FY8 5HJ,7,5,7,7
FY8 5HR,7,5,7,7
FY8 5JG,7,5,7,7
FY8 5JH,7,5,7,7
FY8 5JQ,7,5,7,7
FY8 5LB,7,5,7,7
FY8 5LE,7,4,9,7
FY8 5LZ,7,5,7,7
FY8 5NF,7,5,7,7
FY8 5NN,7,4,9,7
FY8 5PG,5,2,9,7
FY8 5PH,5,2,9,7
FY8 5PP,5,2,9,7
FY8 5PR,10,7,9,9
FY8 5PT,10,7,9,9
FY8 5PW,10,7,9,9
FY8 5QG,7,4,9,7
FY8 5QT,5,2,9,7
FY8 5QU,5,2,9,7
FY8 5QX,5,2,9,7
FY8 5QY,5,2,9,7
FY8 5QZ,10,7,9,9
FY8 5RB,10,7,9,9
FY8 5RP,7,5,6,6
FY8 5RQ,5,2,9,7
FY8 5RW,7,5,6,6
FY8 5TB,6,5,5,5
FY8 5TE,6,5,5,5
FY8 5TG,9,8,10,7
FY8 5TH,9,8,10,7
FY8 5TL,9,8,10,7
FY8 5TN,9,8,10,7
FY8 5TP,9,8,10,7
GL1 1QY,1,1,4,1
GL1 1RL,1,1,3,1
GL1 3HZ,5,3,6,5
GL1 3LF,5,3,6,5
GL1 3PT,5,3,6,5
GL1 4BW,2,2,2,1
GL1 4SJ,2,2,4,1
GL1 4UY,2,2,4,1
GL1 5NN,4,3,3,4
GL10 2BS,9,8,9,7
GL10 3JN,7,6,7,7
GL10 3SS,7,7,8,6
GL11 6JQ,3,2,3,2
GL12 7EZ,10,8,10,6
GL12 8BD,6,10,6,7
GL12 8PT,6,8,5,10
GL13 9DG,9,8,8,7
GL13 9NL,6,7,6,6
GL14 1BP,4,4,6,7
GL14 1DW,4,4,6,7
GL15 5NR,8,8,6,9
GL15 6AU,5,7,5,6
GL16 7BU,5,7,4,5
GL16 8PU,3,6,1,4
GL17 0AW,7,9,9,8
GL18 1TL,6,6,6,5
GL19 3BE,7,10,8,9
GL19 3BT,7,10,8,9
GL19 4AA,6,9,8,6
GL19 4BU,5,9,5,8
GL2 0AX,10,7,10,10
GL2 0HE,8,6,6,10
GL2 0RX,8,5,8,8
GL2 0UF,8,6,7,9
GL2 2AR,6,5,3,8
GL2 2EQ,6,7,4,8
GL2 2FP,6,7,4,8
GL2 4NW,10,7,9,10
GL2 4QG,6,5,4,4
GL2 4YX,6,4,4,8
GL2 4YY,6,5,4,6
GL2 5JJ,6,5,4,6
GL2 8DB,6,7,4,8
GL2 8DX,6,9,9,10
GL2 8EL,6,7,4,8
GL2 9RT,8,6,7,9
GL20 5JF,2,3,2,2
GL20 5PW,5,5,8,6
GL20 7EL,10,9,10,10
GL20 7NN,9,10,10,8
GL20 7RB,9,10,7,10
GL20 7RR,9,10,7,10
GL20 7TJ,8,8,6,9
GL20 8LE,8,8,6,9
GL20 8UH,4,4,3,3
GL3 1BH,8,6,9,3
GL3 1BZ,8,6,9,3
GL3 1EQ,8,6,9,3
GL3 1NJ,9,9,9,9
GL3 2EN,10,7,10,8
GL3 2NL,10,9,10,10
GL3 3HW,9,6,8,9
GL3 3TS,9,8,8,9
GL3 4AP,8,9,6,7
GL3 4AU,8,9,6,7
GL3 4ER,8,9,6,7
GL4 0DU,5,4,3,6
GL4 0LX,5,4,3,6
GL4 0RA,4,2,3,6
GL4 0WA,6,5,3,8
GL4 3GD,9,8,9,10
GL4 4WY,8,6,8,7
GL4 5BQ,9,6,9,10
GL4 5GH,9,5,9,8
GL4 8HR,7,9,9,10
GL5 1JD,4,6,4,5
GL5 1NP,4,6,4,5
GL5 1YL,8,8,7,5
GL5 3NH,9,8,8,7
GL5 3NS,9,8,8,7
GL5 4AF,5,6,7,6
GL50 2PU,9,8,9,9
GL50 3JF,6,5,5,5
GL50 3RN,4,2,2,5
GL50 4BL,1,1,1,1
GL50 4RX,7,6,7,8
GL51 0GD,8,8,6,7
GL51 0NT,6,7,3,8
GL51 3AL,10,9,10,8
GL51 3NQ,6,4,5,5
GL51 3QA,10,8,9,10
GL51 3XH,10,10,9,8
GL51 4SA,6,7,4,6
GL51 4UP,5,8,6,7
GL51 5WA,10,10,9,8
GL51 6JT,10,8,9,10
GL51 6RJ,5,8,6,7
GL51 6SF,9,7,8,8
GL51 8DE,5,6,3,5
GL51 8JX,6,7,6,5
GL51 8LT,3,4,1,3
GL51 8PW,4,3,3,5
GL51 8PZ,4,4,4,4
GL52 2AS,5,3,5,3
GL52 2LP,5,3,5,3
GL52 3DA,8,8,7,9
GL52 3NY,9,10,10,10
GL52 4RJ,10,10,9,10
GL52 5AA,2,2,1,2
GL52 5BG,9,8,9,10
GL52 5DT,2,2,1,2
GL52 5EH,2,2,1,2
GL52 6EL,9,9,10,9
GL52 6LJ,10,9,10,10
GL52 6TT,9,8,9,7
GL52 6YE,10,7,9,8
GL52 6YR,10,8,10,10
GL52 7RY,9,10,9,10
GL52 8JB,10,10,9,10
GL52 8SL,9,7,8,9
